timestamp,node_id,seq,pitch,tilt,roll,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-12 10:31:10,N03,7574,-13.48,1.17,-3.05,78,81,1,2,2,0.0,0.0
2026-06-13 06:09:10,N03,0,0.12,7.61,-0.33,13,0,1,2,2,0.0,0.0
2026-06-12 09:07:50,N01,6574,-0.78,4.72,-4.7,67,66,1,2,2,0.0,0.0
2026-06-12 07:14:50,N03,5218,0.01,0.1,-0.08,66,65,1,1,1,0.0,0.0
2026-06-13 18:25:00,N01,0,-0.49,17.48,-0.89,31,10,1,2,2,0.0,0.0
2026-06-13 13:54:55,N01,0,0.43,0.03,0.14,41,74,0,1,1,0.0,0.0
2026-06-10 15:57:49,N02,711,0.0,0.0,0.0,24,18,0,0,0,0.0276565551757812,0.0
2026-06-13 01:11:15,N01,0,0.01,1.1,0.03,0,77,1,2,2,0.0,0.0
2026-06-12 05:48:55,N03,4187,-0.51,0.05,2.72,76,68,1,1,1,0.0,0.0
2026-06-13 20:30:05,N01,0,-0.92,14.01,0.14,7,93,1,2,2,0.0,0.0
2026-06-12 03:11:05,N01,2293,-0.02,0.03,0.01,22,35,0,0,0,0.0,0.0
2026-06-13 19:31:15,N02,0,-0.85,16.05,-0.28,87,11,1,2,2,0.0,0.0
2026-06-13 17:45:40,N01,0,-0.29,0.76,-1.4,16,40,0,0,0,0.0,0.0
2026-06-12 01:53:15,N01,1359,0.0,0.0,0.0,38,32,0,0,0,0.0,0.0
2026-06-13 12:52:30,N02,0,0.08,0.33,-0.19,76,60,1,2,2,0.0,0.0
2026-06-13 06:11:55,N01,0,-0.26,9.35,0.69,35,0,1,2,2,0.0,0.0
2026-06-13 05:25:30,N02,0,0.32,1.61,0.07,0,36,0,1,1,0.0,0.0
2026-06-13 03:01:35,N01,0,-0.31,2.98,-0.3,0,0,0,1,1,0.0,0.0
2026-06-13 01:17:55,N02,0,-0.06,1.13,-0.26,0,87,1,2,2,0.0,0.0
2026-06-13 00:33:25,N02,0,0.04,0.48,0.53,0,82,1,2,2,0.0,0.0
2026-06-10 15:42:51,N02,614,0.0,0.0,0.0,27,21,0,0,0,0.0269412994384765,0.0
2026-06-13 16:21:15,N01,0,0.02,1.98,0.04,55,58,0,1,1,0.0,0.0
2026-06-13 20:24:35,N02,0,-0.4,15.14,0.7,62,82,1,2,2,0.0,0.0
2026-06-13 03:21:15,N01,0,0.31,7.28,-0.32,0,0,1,2,2,0.0,0.0
2026-06-12 04:38:15,N02,3339,-0.08,0.19,0.79,67,66,1,1,1,0.0,0.0
2026-06-13 00:53:20,N02,0,-0.23,0.32,-0.05,0,100,1,2,2,0.0,0.0
