timestamp,node_id,seq,pitch,roll,tilt,j2,j3,rain,alert,label,latency_ms,e2e_ms
2026-06-06 16:28:04,N03,6,0.1,0.1,0.2,61.0,66.0,0,0,0,1780726852706.8066,0.0
2026-06-06 16:28:09,N03,7,0.2,0.2,0.3,61.0,65.0,0,0,0,1780726852707.0112,0.0
2026-06-06 16:28:15,N03,8,0.3,0.0,0.3,60.0,65.0,0,0,0,1780726852707.0188,0.0
2026-06-06 16:28:21,N03,9,0.3,0.1,0.3,60.0,65.0,0,0,0,1780726852707.127,0.0
2026-06-06 16:28:26,N03,10,0.7,0.1,0.7,60.0,64.0,0,0,1,1780726852707.3635,0.0
2026-06-06 16:28:32,N03,11,0.6,0.0,0.6,60.0,64.0,0,0,1,1780726852707.376,0.0
2026-06-06 16:28:37,N03,12,0.5,0.1,0.5,59.0,63.0,0,0,1,1780726852707.4731,0.0
2026-06-06 16:28:43,N03,13,0.6,0.0,0.6,59.0,62.0,0,0,1,1780726852707.608,0.0
2026-06-06 16:28:48,N03,14,0.8,0.0,0.8,58.0,62.0,0,0,1,1780726852707.7056,0.0
2026-06-06 16:28:54,N03,15,0.9,-0.1,0.9,58.0,62.0,0,0,1,1780726852707.8262,0.0
2026-06-06 16:28:59,N03,16,0.8,0.3,0.9,58.0,62.0,0,0,1,1780726852707.8438,0.0
2026-06-06 16:29:05,N03,17,1.1,0.7,1.3,58.0,61.0,0,0,1,1780726852708.7822,0.0
2026-06-06 16:29:10,N03,18,1.4,0.8,1.6,57.0,61.0,0,0,1,1780726852707.8184,0.0
2026-06-06 16:29:16,N03,19,1.1,1.0,1.5,57.0,60.0,0,0,1,1780726852708.2104,0.0
2026-06-06 16:29:22,N03,20,1.1,0.8,1.3,56.0,60.0,0,0,1,1780726852708.2847,0.0
2026-06-06 16:29:27,N03,21,1.2,0.6,1.3,56.0,60.0,0,0,1,1780726852708.3826,0.0
2026-06-06 16:29:33,N03,22,0.7,0.4,0.8,57.0,60.0,0,0,1,1780726852708.4307,0.0
2026-06-06 16:29:38,N03,23,0.9,0.2,0.9,56.0,59.0,0,0,1,1780726852708.5005,0.0
2026-06-06 16:29:44,N03,24,0.9,0.1,0.9,55.0,59.0,0,0,1,1780726852708.6277,0.0
2026-06-06 16:29:49,N03,25,0.5,0.0,0.5,55.0,58.0,0,0,1,1780726852708.6787,0.0
2026-06-06 16:29:55,N03,26,0.4,0.0,0.4,55.0,58.0,0,0,0,1780726852708.8208,0.0
2026-06-06 16:30:00,N03,27,0.3,0.2,0.3,55.0,58.0,0,0,0,1780726852708.8813,0.0
2026-06-06 16:30:06,N03,28,0.2,0.0,0.2,54.0,57.0,0,0,0,1780726852708.9543,0.0
2026-06-06 16:30:11,N03,29,-0.1,-0.2,0.2,54.0,57.0,0,0,0,1780726852709.2124,0.0
2026-06-06 16:30:17,N03,30,0.0,-0.3,0.3,53.0,57.0,0,0,0,1780726852709.2734,0.0
2026-06-06 16:30:22,N03,31,0.0,-0.2,0.2,54.0,57.0,0,0,0,1780726852709.365,0.0
2026-06-06 16:30:28,N03,32,-0.2,-0.4,0.5,53.0,56.0,0,0,0,1780726852709.4868,0.0
2026-06-06 16:30:34,N03,33,0.0,-0.1,0.1,53.0,56.0,0,0,0,1780726852709.548,0.0
2026-06-06 16:30:39,N03,34,-0.2,0.2,0.3,53.0,56.0,0,0,0,1780726852709.6604,0.0
2026-06-06 16:30:45,N03,35,-0.2,0.3,0.4,53.0,56.0,0,0,0,1780726852709.7656,0.0
2026-06-06 16:30:50,N03,36,-0.2,0.3,0.3,53.0,55.0,0,0,0,1780726852709.5247,0.0
2026-06-06 16:30:56,N03,37,-0.4,0.1,0.4,52.0,55.0,0,0,0,1780726852709.9436,0.0
2026-06-06 16:31:01,N03,38,-0.7,-0.2,0.7,52.0,55.0,0,0,1,1780726852710.1287,0.0
2026-06-06 16:31:07,N03,39,-0.4,0.0,0.4,52.0,53.0,0,0,0,1780726852710.1094,0.0
2026-06-06 16:31:12,N03,40,-0.2,0.1,0.2,52.0,54.0,0,0,0,1780726852710.2422,0.0
2026-06-06 16:31:18,N03,41,-0.2,0.3,0.3,51.0,54.0,0,0,0,1780726852710.3545,0.0
2026-06-06 16:31:23,N03,42,-0.3,0.0,0.3,51.0,54.0,0,0,0,1780726852710.3828,0.0
2026-06-06 16:31:29,N03,43,0.1,0.4,0.4,51.0,53.0,0,0,0,1780726852710.4426,0.0
2026-06-06 16:31:35,N03,44,0.2,0.5,0.6,51.0,53.0,0,0,0,1780726852710.557,0.0
2026-06-06 16:31:40,N03,45,0.3,0.6,0.6,51.0,53.0,0,0,0,1780726852710.6548,0.0
2026-06-06 16:31:46,N03,46,0.3,0.3,0.4,51.0,53.0,0,0,0,1780726852710.7302,0.0
2026-06-06 16:31:51,N03,47,0.8,0.1,0.8,51.0,53.0,0,0,1,1780726852710.827,0.0
2026-06-06 16:31:57,N03,48,0.2,0.1,0.2,51.0,53.0,0,0,0,1780726852710.9006,0.0
2026-06-06 16:32:02,N03,49,0.2,0.2,0.3,51.0,52.0,0,0,0,1780726852711.0364,0.0
2026-06-06 16:32:08,N03,50,-0.1,0.4,0.5,51.0,52.0,0,0,0,1780726852711.2139,0.0
2026-06-06 16:32:13,N03,51,0.1,0.5,0.5,51.0,52.0,0,0,0,1780726852711.1965,0.0
2026-06-06 16:32:19,N03,52,0.3,0.8,0.8,49.0,52.0,0,0,0,1780726852711.286,0.0
2026-06-06 16:32:24,N03,53,0.4,0.5,0.6,49.0,51.0,0,0,0,1780726852711.376,0.0
2026-06-06 16:32:30,N03,54,0.5,0.6,0.8,49.0,51.0,0,0,1,1780726852711.464,0.0
2026-06-06 16:32:35,N03,55,0.7,0.4,0.8,48.0,51.0,0,0,1,1780726852711.5588,0.0
2026-06-06 16:32:41,N03,56,0.8,0.6,1.0,48.0,51.0,0,0,1,1780726852711.6682,0.0
2026-06-06 16:32:47,N03,57,0.8,0.5,0.9,48.0,51.0,0,0,1,1780726852711.7505,0.0
2026-06-06 16:32:52,N03,58,0.9,0.4,0.9,48.0,51.0,0,0,1,1780726852711.839,0.0
2026-06-06 16:32:58,N03,59,0.6,0.3,0.6,48.0,51.0,0,0,1,1780726852711.9392,0.0
2026-06-06 16:33:03,N03,60,0.6,0.2,0.6,47.0,51.0,0,0,1,1780726852712.0461,0.0
2026-06-06 16:33:09,N03,61,0.3,0.1,0.3,47.0,51.0,0,0,0,1780726852712.127,0.0
2026-06-06 16:33:14,N03,62,0.3,0.1,0.3,47.0,49.0,0,0,0,1780726852714.1611,0.0
2026-06-06 16:33:20,N03,63,0.5,0.4,0.6,47.0,51.0,0,0,1,1780726852712.3113,0.0
2026-06-06 16:33:25,N03,64,0.6,0.4,0.8,47.0,49.0,0,0,1,1780726852712.4148,0.0
2026-06-06 16:33:31,N03,65,1.0,0.6,1.2,47.0,49.0,0,0,1,1780726852712.6152,0.0
2026-06-06 16:33:36,N03,66,1.0,0.7,1.3,47.0,48.0,0,0,1,1780726852712.6416,0.0
2026-06-06 16:33:42,N03,67,1.0,0.6,1.2,46.0,48.0,0,0,1,1780726852712.7195,0.0
2026-06-06 16:33:47,N03,68,1.0,0.3,1.1,46.0,48.0,0,0,1,1780726852712.8062,0.0
2026-06-06 16:33:53,N03,69,0.6,0.4,0.8,46.0,48.0,0,0,1,1780726852712.8057,0.0
2026-06-06 16:33:59,N03,70,0.7,0.3,0.7,46.0,48.0,0,0,1,1780726852712.9841,0.0
2026-06-06 16:34:04,N03,71,0.7,0.4,0.8,46.0,48.0,0,0,1,1780726852713.0576,0.0
2026-06-06 16:34:10,N03,72,0.6,0.3,0.6,46.0,48.0,0,0,1,1780726852713.1575,0.0
2026-06-06 16:34:15,N03,73,0.5,0.4,0.6,46.0,48.0,0,0,1,1780726852713.3687,0.0
2026-06-06 16:34:21,N03,74,0.9,0.6,1.0,45.0,47.0,0,0,1,1780726852713.3594,0.0
2026-06-06 16:34:26,N03,75,0.9,0.5,1.0,45.0,47.0,0,0,1,1780726852713.452,0.0
2026-06-06 16:34:32,N03,76,1.2,0.3,1.3,45.0,47.0,0,0,1,1780726852713.5535,0.0
2026-06-06 16:34:37,N03,77,0.7,0.8,1.1,45.0,47.0,0,0,1,1780726852713.6384,0.0
2026-06-06 16:34:43,N03,78,1.0,0.4,1.1,45.0,47.0,0,0,1,1780726852713.746,0.0
2026-06-06 16:34:48,N03,79,0.8,0.4,0.9,45.0,46.0,0,0,1,1780726852713.811,0.0
2026-06-06 16:34:54,N03,80,0.6,0.3,0.6,45.0,46.0,0,0,1,1780726852713.8872,0.0
2026-06-06 16:34:59,N03,81,0.3,0.3,0.5,44.0,46.0,0,0,0,1780726852713.9841,0.0
2026-06-06 16:35:05,N03,82,0.5,0.3,0.6,44.0,46.0,0,0,1,1780726852714.075,0.0
2026-06-06 16:35:11,N03,83,0.4,0.3,0.5,44.0,46.0,0,0,0,1780726852714.1692,0.0
2026-06-06 16:35:16,N03,84,0.2,0.2,0.3,44.0,46.0,0,0,0,1780726852714.3071,0.0
2026-06-06 16:35:22,N03,85,0.4,0.6,0.7,44.0,46.0,0,0,0,1780726852714.3625,0.0
2026-06-06 16:35:27,N03,86,0.3,0.6,0.7,44.0,46.0,0,0,0,1780726852714.461,0.0
2026-06-06 16:35:33,N03,87,0.6,0.9,1.1,44.0,46.0,0,0,1,1780726852714.6,0.0
2026-06-06 16:35:38,N03,88,0.1,0.7,0.7,44.0,46.0,0,0,0,1780726852714.685,0.0
2026-06-06 16:35:44,N03,89,0.3,1.0,1.0,43.0,45.0,0,0,0,1780726852714.7566,0.0
2026-06-06 16:35:49,N03,90,0.4,1.1,1.2,43.0,45.0,0,0,0,1780726852714.8477,0.0
2026-06-06 16:35:55,N03,91,0.0,0.9,0.9,43.0,45.0,0,0,0,1780726852714.8826,0.0
2026-06-06 16:36:00,N03,92,0.1,1.0,1.0,43.0,45.0,0,0,0,1780726852715.03,0.0
2026-06-06 16:36:06,N03,93,0.0,0.7,0.7,43.0,45.0,0,0,0,1780726852715.074,0.0
2026-06-06 16:36:11,N03,94,0.1,1.0,1.0,42.0,44.0,0,0,0,1780726852715.225,0.0
2026-06-06 16:36:17,N03,95,-0.1,0.9,0.9,43.0,45.0,0,0,0,1780726852715.3748,0.0
2026-06-06 16:36:22,N03,96,-0.4,0.6,0.7,42.0,44.0,0,0,0,1780726852715.4663,0.0
2026-06-06 16:36:28,N03,97,-0.4,0.3,0.5,42.0,44.0,0,0,0,1780726852715.5505,0.0
2026-06-06 16:36:34,N03,98,-0.3,0.2,0.4,42.0,44.0,0,0,0,1780726852715.6624,0.0
2026-06-06 16:36:39,N03,99,-0.2,-0.1,0.2,42.0,44.0,0,0,0,1780726852715.815,0.0
2026-06-06 16:36:45,N03,100,0.0,0.1,0.1,42.0,44.0,0,0,0,1780726852715.8723,0.0
2026-06-06 16:36:50,N03,101,0.2,0.1,0.2,42.0,44.0,0,0,0,1780726852715.8918,0.0
2026-06-06 16:36:56,N03,102,0.4,0.2,0.4,42.0,44.0,0,0,0,1780726852716.0273,0.0
2026-06-06 16:37:01,N03,103,0.1,0.1,0.1,42.0,43.0,0,0,0,1780726852716.1155,0.0
2026-06-06 16:37:07,N03,104,-0.2,0.5,0.6,42.0,43.0,0,0,0,1780726852716.2788,0.0
2026-06-06 16:37:12,N03,105,-0.1,0.7,0.7,42.0,43.0,0,0,0,1780726852716.3926,0.0
2026-06-06 16:37:18,N03,106,-0.6,0.8,1.0,40.0,43.0,0,0,1,1780726852716.4695,0.0
2026-06-06 16:37:24,N03,107,-0.3,0.6,0.7,41.0,43.0,0,0,0,1780726852716.556,0.0
2026-06-06 16:37:29,N03,108,0.0,1.1,1.1,41.0,43.0,0,0,0,1780726852716.5852,0.0
2026-06-06 16:37:35,N03,109,0.0,1.0,1.0,42.0,43.0,0,0,0,1780726852716.623,0.0
2026-06-06 16:37:40,N03,110,-0.6,0.7,0.9,41.0,43.0,0,0,1,1780726852716.789,0.0
2026-06-06 16:37:46,N03,111,-0.7,0.8,1.1,41.0,42.0,0,0,1,1780726852716.9055,0.0
2026-06-06 16:37:51,N03,112,-0.2,0.8,0.8,41.0,43.0,0,0,0,1780726852716.9717,0.0
2026-06-06 16:37:57,N03,113,-0.2,0.7,0.7,40.0,42.0,0,0,0,1780726852717.0562,0.0
2026-06-06 16:38:02,N03,114,-0.2,0.5,0.5,40.0,42.0,0,0,0,1780726852717.1519,0.0
2026-06-06 16:38:08,N03,115,-0.4,0.4,0.5,40.0,42.0,0,0,0,1780726852717.217,0.0
2026-06-06 16:38:13,N03,116,-0.3,0.5,0.6,40.0,42.0,0,0,0,1780726852717.3025,0.0
2026-06-06 16:38:19,N03,117,-0.3,0.6,0.7,40.0,42.0,0,0,0,1780726852717.3792,0.0
2026-06-06 16:38:25,N03,118,0.1,0.5,0.6,40.0,42.0,0,0,0,1780726852717.3984,0.0
2026-06-06 16:38:30,N03,119,0.1,0.9,0.9,40.0,42.0,0,0,0,1780726852717.4658,0.0
2026-06-06 16:38:36,N03,120,0.0,0.7,0.7,39.0,42.0,0,0,0,1780726852717.5127,0.0
2026-06-06 16:38:41,N03,121,0.1,0.4,0.4,39.0,41.0,0,0,0,1780726852717.6245,0.0
2026-06-06 16:38:47,N03,122,-0.2,0.2,0.3,39.0,42.0,0,0,0,1780726852717.7815,0.0
2026-06-06 16:38:52,N03,123,-0.3,0.3,0.4,39.0,41.0,0,0,0,1780726852717.859,0.0
2026-06-06 16:38:58,N03,124,-0.2,0.2,0.3,39.0,41.0,0,0,0,1780726852717.9307,0.0
2026-06-06 16:39:03,N03,125,-0.1,0.1,0.1,39.0,41.0,0,0,0,1780726852718.035,0.0
2026-06-06 16:39:09,N03,126,0.1,0.3,0.4,39.0,41.0,0,0,0,1780726852718.0344,0.0
2026-06-06 16:39:15,N03,127,0.1,0.2,0.2,39.0,41.0,0,0,0,1780726852718.1223,0.0
2026-06-06 16:39:20,N03,128,0.3,0.3,0.4,39.0,41.0,0,0,0,1780726852718.1929,0.0
2026-06-06 16:39:26,N03,129,0.1,0.2,0.2,39.0,41.0,0,0,0,1780726852718.316,0.0
2026-06-06 16:39:31,N03,130,-0.1,-0.1,0.1,39.0,41.0,0,0,0,1780726852718.481,0.0
2026-06-06 16:39:37,N03,131,0.1,-0.1,0.2,38.0,41.0,0,0,0,1780726852718.497,0.0
2026-06-06 16:39:42,N03,132,0.5,0.0,0.5,39.0,41.0,0,0,1,1780726852718.5269,0.0
2026-06-06 16:39:48,N03,133,1.2,0.1,1.2,39.0,40.0,0,0,1,1780726852718.6384,0.0
2026-06-06 16:39:53,N03,134,1.0,-0.1,1.0,39.0,40.0,0,0,1,1780726852718.807,0.0
2026-06-06 16:39:59,N03,135,1.7,0.0,1.7,38.0,40.0,0,0,2,1780726852718.857,0.0
2026-06-06 16:40:04,N03,136,1.7,0.4,1.8,38.0,40.0,0,0,2,1780726852718.871,0.0
2026-06-06 16:40:10,N03,137,1.3,0.3,1.3,38.0,40.0,0,0,1,1780726852718.9534,0.0
2026-06-06 16:40:15,N03,138,0.9,0.7,1.2,38.0,40.0,0,0,1,1780726852719.0486,0.0
2026-06-06 16:40:21,N03,139,0.8,0.5,0.9,38.0,40.0,0,0,1,1780726852719.0894,0.0
2026-06-06 16:40:27,N03,140,0.8,0.3,0.9,38.0,40.0,0,0,1,1780726852719.182,0.0
2026-06-06 16:40:32,N03,141,0.6,0.4,0.7,38.0,39.0,0,0,1,1780726852719.2793,0.0
2026-06-06 16:40:38,N03,142,0.2,0.4,0.5,38.0,40.0,0,0,0,1780726852719.342,0.0
2026-06-06 16:40:43,N03,143,0.2,0.4,0.5,37.0,39.0,0,0,0,1780726852719.438,0.0
2026-06-06 16:40:49,N03,144,0.1,0.4,0.4,37.0,39.0,0,0,0,1780726852719.517,0.0
2026-06-06 16:40:54,N03,145,0.0,0.2,0.2,37.0,39.0,0,0,0,1780726852719.6519,0.0
2026-06-06 16:41:00,N03,146,0.2,0.3,0.4,37.0,39.0,0,0,0,1780726852719.6729,0.0
2026-06-06 16:41:05,N03,147,0.3,0.0,0.3,37.0,39.0,0,0,0,1780726852719.7837,0.0
2026-06-06 16:41:11,N03,148,0.0,0.2,0.2,37.0,39.0,0,0,0,1780726852719.8896,0.0
2026-06-06 16:41:17,N03,149,-0.1,0.1,0.2,37.0,39.0,0,0,0,1780726852719.9836,0.0
2026-06-06 16:41:22,N03,150,-0.1,0.0,0.1,36.0,39.0,0,0,0,1780726852720.0388,0.0
2026-06-06 16:41:28,N03,151,-0.2,0.1,0.2,37.0,39.0,0,0,0,1780726852720.15,0.0
2026-06-06 16:41:33,N03,152,0.0,0.0,0.0,37.0,39.0,0,0,0,1780726852720.0942,0.0
2026-06-06 16:41:39,N03,153,0.0,0.3,0.3,36.0,38.0,0,0,0,1780726852720.204,0.0
2026-06-06 16:41:44,N03,154,0.1,0.3,0.3,36.0,39.0,0,0,0,1780726852720.2515,0.0
2026-06-06 16:41:50,N03,155,0.4,0.4,0.6,36.0,38.0,0,0,0,1780726852720.4092,0.0
2026-06-06 16:41:55,N03,156,0.7,0.5,0.9,36.0,39.0,0,0,1,1780726852720.4895,0.0
2026-06-06 16:42:01,N03,157,0.6,0.4,0.7,36.0,38.0,0,0,1,1780726852720.5737,0.0
2026-06-06 16:42:06,N03,158,1.6,0.2,1.6,36.0,38.0,0,0,2,1780726852720.6675,0.0
2026-06-06 16:42:12,N03,159,1.5,0.4,1.6,35.0,38.0,0,0,2,1780726852720.7483,0.0
2026-06-06 16:42:18,N03,160,1.9,0.6,2.0,35.0,38.0,0,0,2,1780726852720.8457,0.0
2026-06-06 16:42:23,N03,161,1.9,0.8,2.1,35.0,38.0,0,0,2,1780726852720.928,0.0
2026-06-06 16:42:29,N03,162,1.7,0.5,1.8,35.0,38.0,0,0,2,1780726852721.006,0.0
2026-06-06 16:42:34,N03,163,1.8,0.3,1.9,35.0,38.0,1,0,2,1780726852721.1052,0.0
2026-06-06 16:42:40,N03,164,0.6,0.2,0.6,35.0,38.0,1,0,1,1780726852721.1592,0.0
2026-06-06 16:42:45,N03,165,-0.1,0.1,0.2,35.0,37.0,1,0,0,1780726852721.3313,0.0
2026-06-06 16:42:51,N03,166,-0.3,0.2,0.4,35.0,38.0,1,0,0,1780726852721.3882,0.0
2026-06-06 16:42:56,N03,167,-0.4,0.1,0.4,35.0,37.0,1,0,0,1780726852721.505,0.0
2026-06-06 16:43:02,N03,168,-0.6,0.1,0.6,35.0,37.0,1,0,1,1780726852721.5518,0.0
2026-06-06 16:43:08,N03,169,-0.3,-0.1,0.3,35.0,37.0,1,0,0,1780726852721.7422,0.0
2026-06-06 16:43:13,N03,170,-0.2,0.0,0.2,35.0,37.0,1,0,0,1780726852721.7185,0.0
2026-06-06 16:43:19,N03,171,-0.1,0.2,0.2,35.0,37.0,1,0,0,1780726852721.7996,0.0
2026-06-06 16:43:24,N03,172,-0.1,0.4,0.4,35.0,37.0,1,0,0,1780726852721.8804,0.0
2026-06-06 16:43:30,N03,173,0.0,0.4,0.4,34.0,37.0,1,0,0,1780726852721.9355,0.0
2026-06-06 16:43:35,N03,174,0.1,0.4,0.4,34.0,37.0,1,0,0,1780726852721.9846,0.0
2026-06-06 16:43:41,N03,175,-0.1,0.2,0.3,34.0,37.0,1,0,0,1780726852722.1558,0.0
2026-06-06 16:43:46,N03,176,0.3,0.0,0.3,34.0,37.0,1,0,0,1780726852722.1204,0.0
2026-06-06 16:43:52,N03,177,0.8,0.1,0.8,34.0,37.0,1,0,1,1780726852722.231,0.0
2026-06-06 16:43:57,N03,178,0.1,0.2,0.2,34.0,37.0,1,0,0,1780726852722.3308,0.0
